route_long_name,agency_id,stop_id
611CDOWN,DIMTS,"[2371, 2372, 1052, 1053, 1054, 2373, 2374, 1057, 1058, 1059, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2108, 1405, 1406, 1407, 456, 457, 2467, 459, 1089, 1090, 1408, 1409, 1410, 1411, 4556, 1412, 1413, 1414, 1415, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 4276, 4275, 4274, 4349]"
611CDOWN,DTC,"[191, 1051, 1052, 1054, 1055, 2466, 2107, 2108, 1711, 1710, 1407, 456, 1335, 1336, 15810, 1090, 1408, 1409, 1410, 1463, 2190, 1414, 15476, 15554, 15558, 16567]"
611CUP,DIMTS,"[4349, 4816, 4817, 4489, 4490, 4491, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 3964, 2188, 2189, 2190, 2191, 448, 2193, 2194, 2195, 336, 664, 337, 338, 339, 1708, 1710, 1709, 1711, 1712, 1810, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 3052, 3053, 3054, 3042, 1718, 1719, 1720, 2371]"
611CUP,DTC,"[1843, 15894, 1844, 3964, 2188, 2190, 1463, 2192, 2193, 2195, 336, 15810, 2895, 2896, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 3042, 1719, 1720, 1721, 1722]"
611DOWN,DIMTS,"[2371, 2372, 1052, 1053, 1054, 2373, 2374, 1057, 1058, 1059, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2108, 1405, 1406, 1407, 456, 4324, 458, 1089, 1090, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 2385, 1134, 1135, 1136, 1137, 2386, 2387]"
611DOWN,DTC,"[191, 1051, 1052, 1053, 16565, 16566, 3053, 1057, 3052, 1059, 2375, 2202, 2378, 2379, 2381, 2382, 2383, 2108, 1405, 1406, 1407, 456, 2673, 458, 1089, 1090, 1408, 1409, 1410, 1412, 15475, 1414, 15476, 3964, 1120, 1121, 1122, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 2385, 1134, 1135, 1136, 1827, 2767, 2387]"
611DUP,DIMTS,"[4349, 4816, 4817, 4489, 4490, 4491, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 3964, 2188, 2189, 2190, 2191, 448, 2193, 2194, 2195, 336, 664, 337, 338, 339, 1708, 1709, 1711, 1712, 1810, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204]"
611UP,DIMTS,"[1138, 1825, 2178, 1826, 1827, 1828, 1829, 1830, 1832, 1833, 1834, 1835, 4285, 1837, 1838, 1839, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2191, 2192, 2193, 2194, 2195, 336, 664, 337, 338, 339, 1708, 1709, 1711, 1712, 4109, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 3052, 3053, 3054, 3042, 1718, 1719, 1720, 1721]"
611UP,DTC,"[1138, 1825, 15887, 1826, 1827, 1828, 1829, 1830, 1831, 1835, 15888, 1837, 1838, 1839, 2180, 2181, 2182, 2184, 2185, 2186, 15889, 15537, 2188, 2189, 2191, 2192, 2193, 2195, 336, 664, 337, 339, 1708, 1709, 1710, 1711, 1712, 4109, 2196, 2197, 2199, 2200, 2202, 2203, 1057, 1058, 1059, 2201, 15890, 16248, 15741, 16702, 1720, 1721, 1722]"
615DOWN,DTC,"[15903, 15902, 15901, 15900, 15899, 15898, 15897, 1224, 1063, 16894, 15645, 15896, 2377, 2378, 2379, 2627, 2628, 15172, 1811, 1812, 1813, 1814, 15707, 2975, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 16483, 16484, 1033, 1034]"
615UP,DTC,"[828, 829, 16769, 1777, 3391, 3088, 3089, 3090, 3382, 4257, 840, 841, 15895, 1403, 842, 4209, 4210, 5076, 5077, 3164, 15172, 16877, 2825, 2199, 2200, 2201, 15896, 15702, 15703, 2404, 16830, 15899, 15900, 15901, 15902, 15903]"
61DOWN,DIMTS,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 195, 196, 197, 294, 295, 296, 297, 298, 299, 300, 48]"
61STLDOWN,DIMTS,"[272, 273, 301, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 2137, 2753, 2138, 2139, 2140, 2141, 2142, 247, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 392, 393, 394, 395, 396, 397, 398, 689, 399, 400, 401, 402, 403, 404, 405, 406, 692, 407, 408, 2439, 410, 411, 412, 413, 414, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 2440]"
61STLUP,DIMTS,"[966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 404, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1944, 1945, 26, 3535, 2563, 2564, 2566, 285, 1623, 1624, 283, 1625, 1626, 281, 1627, 1628, 1629, 4701, 1631, 1632, 1633, 1634, 1635, 1636]"
61UP,DIMTS,"[48, 818, 819, 1617, 821, 822, 823, 824, 825, 826, 1583, 292, 291, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 303, 1625, 1626, 1627, 1628, 1629, 4701, 1631, 1632, 1633, 1634, 1635, 1636]"
620DOWN,DTC,"[15904, 3741, 3742, 3743, 2403, 2405, 2973, 2407, 1222, 16831, 2625, 15012, 3974, 17023, 3042, 4177, 4179, 15856, 15855, 15854, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 15838, 2394, 2395, 15053, 1449]"
620UP,DTC,"[1449, 830, 15366, 832, 833, 1673, 16713, 836, 2452, 2453, 2454, 2455, 2456, 15854, 15855, 15856, 15705, 4135, 1054, 1055, 1056, 15012, 2625, 16873, 1222, 1224, 1062, 1064, 1065, 1066, 1067, 1068, 15904]"
621DOWN,DTC,"[15903, 15902, 15901, 15900, 15899, 15898, 15907, 2405, 16829, 2407, 4124, 1222, 16831, 2625, 16890, 17024, 16892, 16893, 2375, 2201, 2378, 16568, 15905, 2381, 2382, 2383, 2108, 1022, 2975, 1023, 1024, 1025, 1026, 2976, 15068, 2978, 1781, 2979, 2980, 2981, 353, 354, 355, 3394, 3395, 3396, 3005, 749, 3004, 300, 751]"
621UP,DTC,"[668, 16967, 2795, 3005, 4142, 2471, 2472, 2447, 15067, 3066, 2814, 2815, 2816, 1782, 1444, 2817, 15910, 3381, 3382, 840, 841, 842, 16826, 1712, 4109, 2196, 2197, 15905, 16568, 2200, 2202, 2203, 16779, 16780, 16781, 15012, 2625, 16873, 1222, 16874, 16829, 15907, 16894]"
623ADOWN,DTC,"[3731, 3732, 3733, 3734, 3062, 3735, 1224, 1063, 2202, 2201, 3603, 2379, 2627, 2628, 2628, 2107, 2108, 1405, 1406, 1407, 2421, 2422, 2423, 2424, 3736, 3586, 3587, 3588, 2977, 2978, 1781, 2979, 2980, 2981, 2449, 1114, 1296, 1297, 1298, 1299, 1301, 1302, 3875, 15467, 15468, 15469, 15490, 3342, 3876, 3340, 15151, 3339, 4087, 65, 66, 15471, 67, 1604, 16975, 16253]"
623AUP,DTC,"[770, 771, 15489, 15150, 3338, 3339, 15152, 15470, 3341, 3260, 15492, 15493, 15494, 126, 128, 129, 130, 131, 133, 133, 3066, 2814, 2815, 2816, 1782, 1444, 2817, 15068, 2818, 2819, 2821, 2822, 3060, 452, 453, 454, 1710, 1710, 1711, 1712, 3266, 2824, 2824, 2825, 2199, 2200, 2201, 2202, 2404, 2407, 3061, 3062, 3734, 3063, 3064, 15908]"
623BDOWN,DTC,"[15870, 16549, 3692, 3693, 16550, 16569, 16570, 16571, 16572, 15908, 3732, 3733, 3734, 3735, 16286, 1224, 2973, 3603, 2375, 2376, 2378, 2379, 2627, 2628, 2107, 2108, 1405, 1406, 1710, 2421, 2422, 2423, 2424, 3736, 3586, 3587, 3588, 3552, 15068, 2978, 1781, 2979, 2980, 2981, 1295, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 16460, 1609, 1955, 15909, 16573, 16574, 16575]"
623BUP,DTC,"[16575, 15909, 2812, 122, 123, 2813, 126, 15013, 128, 129, 130, 131, 132, 133, 3066, 2814, 2815, 2816, 1782, 1444, 2817, 15068, 2818, 2819, 2821, 2822, 3060, 452, 453, 454, 455, 1710, 15627, 16914, 1712, 3266, 2824, 2825, 2199, 2200, 2201, 2203, 2827, 1062, 2407, 16286, 3061, 3062, 3063, 3064, 3065, 15859, 16571, 16570, 16569, 15869, 2503, 2504, 2505, 15870]"
623DOWN,DIMTS,"[3731, 3732, 3733, 3734, 3735, 1223, 1224, 2973, 2974, 1060, 2375, 2376, 2377, 2378, 2379, 2627, 2628, 2107, 2108, 1405, 1406, 1407, 2421, 2422, 2423, 2424, 3736, 3586, 3587, 3588, 3551, 3552, 2977, 2978, 1781, 2979, 2980, 2981, 1295, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1954, 1608, 1609, 1610, 1611, 1612, 1613, 4828, 1615, 1616, 59, 112]"
623DOWN,DTC,"[3731, 3732, 3733, 3734, 3735, 3062, 1224, 2973, 2375, 2202, 2375, 2201, 3603, 2379, 2627, 2628, 2628, 2107, 2108, 1405, 1710, 1406, 2421, 2422, 2423, 2424, 3736, 3586, 3587, 3588, 3552, 15068, 2978, 1781, 2979, 2980, 2981, 1295, 1114, 1115, 129, 1296, 1298, 1299, 1300, 1301, 1302, 122, 1609, 1610, 1611, 3262, 15525, 1613, 115, 1614, 1616, 59, 15456]"
623EXTDN,DIMTS,"[3731, 3732, 3733, 3734, 3735, 1223, 1224, 2973, 2974, 1060, 2375, 2376, 2377, 2626, 2378, 2379, 2627, 2628, 2107, 2108, 1405, 1406, 1407, 2421, 2422, 2423, 2424, 3736, 3586, 3587, 3588, 3551, 3552, 2977, 2978, 1781, 2979, 2980, 2981, 1295, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1954, 1608, 1609, 1610, 1611, 1612, 1613, 4828, 1615, 1616, 59, 2210, 60, 61, 62, 1896, 3485, 1740, 1741, 1742]"
623EXTUP,DIMTS,"[1184, 2799, 2800, 2801, 2802, 774, 775, 776, 777, 778, 3626, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 2814, 2815, 2816, 1782, 2817, 2818, 2819, 2820, 2821, 2822, 3060, 452, 453, 454, 455, 1709, 1710, 1711, 1712, 1713, 2824, 2825, 2199, 2200, 2826, 2201, 2202, 2203, 2827, 1061, 1062, 2407, 3061, 3062, 3063, 3064, 3065]"
623LNKSTLDOWN,DIMTS,"[2694, 2799, 2800, 2801, 2802, 774, 775, 776, 777, 778, 112]"
623LNKSTLUP,DIMTS,"[112, 60, 61, 62, 3711, 3485, 1740, 1741, 1742]"
623SPLUP,DIMTS,"[1184, 2799, 2800, 2801, 2802, 774, 775, 776, 777, 778, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 1851, 439]"
623UP,DIMTS,"[3058, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 3059, 127, 128, 129, 130, 131, 132, 133, 134, 2814, 2815, 2816, 1782, 2817, 2818, 2819, 2820, 2821, 2822, 3060, 452, 453, 454, 455, 1709, 1710, 1711, 1712, 1713, 2824, 2825, 2199, 2200, 2826, 2201, 2202, 2203, 2827, 1061, 1062, 2407, 3061, 3062, 3063, 3064, 3065]"
623UP,DTC,"[3058, 113, 114, 15370, 15370, 117, 118, 119, 120, 121, 122, 123, 2813, 3059, 127, 128, 129, 130, 1850, 132, 133, 3066, 2814, 2815, 2816, 1782, 1444, 2817, 15910, 2818, 2819, 2821, 2822, 3060, 452, 453, 454, 455, 1406, 1710, 1711, 1712, 3266, 2824, 2824, 2825, 2199, 2200, 2201, 2203, 1060, 1061, 1062, 2407, 4124, 3061, 3734, 3062, 3063, 3064, 3065]"
624ACLDOWN,DIMTS,"[770, 67, 1604, 1605, 1606, 1607, 3376, 3377, 3378, 3379, 3380, 2960, 2961, 2962, 2963, 2964, 2965, 1845, 1846, 3300, 1848, 1849, 1850, 132, 133, 134, 2814, 2815, 2816, 1782, 2817, 3381, 3382, 840, 841, 842, 843, 1712, 3266, 2824, 2825, 2199, 2200, 2826, 2201, 2202, 2203, 2827, 1061, 1062]"
624ACLUP,DIMTS,"[2973, 2974, 1060, 2375, 2376, 2377, 2378, 2379, 2627, 2628, 2107, 2108, 1022, 2975, 1023, 1024, 1025, 1026, 2976, 2977, 2978, 1781, 2979, 2980, 2981, 1295, 1114, 1115, 1116, 1117, 1118, 4507, 2880, 4508, 2882, 2883, 2963, 2885, 2886, 2887, 2888, 2889, 2984, 2985, 2890, 2891, 1303, 1304, 1305, 1306, 68]"
624ADOWN,DTC,"[770, 67, 1604, 1605, 1606, 1607, 3376, 3377, 3378, 3379, 3380, 2960, 2961, 2962, 2963, 2964, 2965, 1845, 1846, 1847, 1847, 1848, 1116, 133, 133, 3066, 2814, 2815, 2816, 1782, 2817, 15910, 3381, 3382, 4257, 840, 841, 842, 843, 1712, 3266, 2824, 2825, 2199, 2200, 2201, 2203, 1060, 1061, 16875]"
624ALINKSTLDOWN,DIMTS,"[1571, 4247, 2823, 840, 841, 842, 843, 1712, 3266, 2824, 2825, 2199, 2200, 2201, 2202, 2203, 1060, 1061, 1062]"
624ALINKSTLUP,DIMTS,"[2973, 2974, 1060, 2375, 2376, 2377, 2378, 2379, 2627, 2628, 2107, 2108, 1022, 2975, 1023, 1024, 3358, 1504, 2111]"
624ASTLDOWN,DIMTS,"[2110, 329, 3060, 2956, 3265, 2391, 2392, 2323, 2324, 142, 2254, 2255, 2256, 1671, 3482, 3483, 517]"
624ASTLUP,DIMTS,"[1111, 2710, 2711, 1283, 1287, 1556, 1672, 2451, 835, 3151, 839, 1505, 3049]"
624AUP,DTC,"[16875, 2974, 1060, 2375, 2201, 2379, 2627, 2628, 2107, 2108, 1022, 2975, 1023, 1024, 1025, 1026, 15910, 2978, 1781, 2979, 2980, 2981, 2449, 443, 1114, 1116, 1118, 1847, 3327, 2880, 2881, 1845, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 15912, 2891, 1303, 1304, 1305, 1306, 67]"
624BLNKSTLDOWN,DIMTS,"[2111, 1506, 344, 345, 4308, 347, 348, 349, 350, 351, 352, 1295, 1114, 1115, 1116, 1117, 1118, 1119, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2985, 2890, 2891, 1303, 1304, 1305, 1306, 68]"
624BLNKSTLUP,DIMTS,"[770, 67, 1604, 4348, 1606, 1607, 3376, 3377, 3378, 3379, 3380, 2960, 2961, 2962, 2963, 2964, 2965, 1845, 1846, 1847, 1848, 1849, 1850, 132, 133, 134, 4226, 2587, 2588, 3330, 1784, 1785, 1786, 2209, 328, 1571]"
624EXTDOWN,DIMTS,"[770, 1604, 1605, 1606, 1607, 3376, 3378, 3379, 3380, 2960, 2961, 2962, 2963, 2964, 2965, 1845, 1846, 3773, 1848, 1849, 1850, 132, 133, 134, 2814, 2815, 2816, 1782, 2817, 2818, 2819, 2820, 2821, 2822, 2111]"
624EXTUP,DIMTS,"[2111, 3586, 3587, 2819, 2977, 2978, 1781, 2979, 2980, 2981, 1295, 1114, 1115, 1116, 4866, 1118, 4507, 2880, 4508, 2882, 2883, 2963, 2885, 2886, 2887, 2888, 2889, 2984, 2985, 2890, 2891, 1303, 1304, 1305, 1306, 68]"
628DOWN,DIMTS,"[706, 2266, 1818, 1819, 1820, 1821, 2071, 1823, 1543, 1544, 1545, 1546, 2103, 183, 184, 185, 2316, 2059, 2060, 2061, 2062, 2063, 2064, 1213, 1214, 1215, 1216, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 2973, 2974, 1060, 2379, 2627, 2628, 2107, 2108, 1022, 1403]"
628STLDOWN,DIMTS,"[4351, 1392, 1393, 560, 561, 562, 563, 564, 565, 566, 567, 1394, 568, 378, 234, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 4331, 160, 162, 163, 164, 165, 166, 167, 168, 169, 706]"
628STLUP,DIMTS,"[634, 905, 906, 907, 2462, 909, 4408, 911, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 488, 233, 915, 916, 2161, 2162, 3569, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 4445, 4523]"
628UP,DIMTS,"[1403, 1404, 842, 843, 1712, 3266, 1714, 3050, 3051, 2827, 1061, 1062, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 4123, 3744, 3745, 3746, 1660, 1661, 1662, 1663, 1664, 3067, 889, 890, 891, 2460, 3857, 1098, 625, 626, 904, 628, 629, 630, 631, 632, 633, 634]"
630DOWN,DTC,"[15913, 1718, 1719, 15856, 15855, 15854, 2317, 2318, 2319, 2320, 2323, 15838, 2394, 144, 145]"
630UP,DTC,"[1684, 1685, 1286, 1287, 1556, 1672, 833, 15169, 2453, 2454, 2455, 2456, 15854, 15855, 15856, 16915, 1720, 15913]"
631DOWN,DTC,"[3350, 16576, 15917, 16577, 3352, 15916, 15916, 3354, 15915, 3355, 3356, 381, 15165, 383, 384, 385, 2010, 2011, 2012, 2013, 2216, 3989, 1039, 1040, 1041, 1042, 3662, 721, 1044, 1044, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1052, 1052, 1053, 2105, 2106, 2466, 3050, 16561]"
631UP,DTC,"[2375, 2202, 3974, 15756, 1718, 1719, 1720, 1721, 15914, 1722, 1723, 1724, 3268, 3269, 3270, 4052, 15757, 1465, 4053, 3727, 3282, 3283, 3284, 2277, 2278, 1436, 533, 534, 535, 1437, 1438, 1439, 1440, 3796, 3797, 15915, 3798, 15916, 3799, 15917, 15918, 15919]"
632DOWN,DTC,"[15913, 1718, 1719, 15856, 15855, 15854, 2317, 2318, 2319, 2320, 2323, 15366, 15466, 1290, 1291, 1292, 1293, 1294, 353, 4072, 354, 355, 15066, 356, 357, 358, 3399, 748, 749, 3614, 300, 751]"
632UP,DTC,"[16377, 48, 108, 109, 110, 957, 958, 959, 15062, 2447, 15067, 3066, 135, 136, 2340, 2341, 2342, 15366, 15169, 2453, 2454, 2455, 2456, 15854, 15855, 15856, 16915, 1720, 15913]"
680DOWN,DTC,"[4214, 15713, 865, 866, 16495, 2486, 4183, 4184, 3411, 3412, 3413, 3414, 3415, 16247, 1013, 1012, 2396, 2397, 2398, 2399, 2400, 2401, 16985, 2405, 2973, 2974, 1060, 3052, 3974, 3042, 4177, 4179, 15856, 15855, 15854, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 142, 2394, 144, 145]"
680UP,DTC,"[1684, 1685, 1286, 1287, 1556, 1672, 833, 834, 15169, 836, 2452, 2453, 2454, 2455, 2456, 15854, 15855, 15856, 15705, 4135, 1054, 1055, 1056, 1058, 1059, 2375, 1063, 16894, 15645, 1396, 1397, 1398, 1399, 1400, 1401, 15646, 4260, 3955, 3956, 3416, 856, 857, 858, 859, 15671, 3957, 3958, 3959, 3960, 15712, 3386, 3406, 1069, 15841, 4232]"
701DOWN,DIMTS,"[146, 2032, 235, 236, 237, 238, 1352, 1353, 1354, 1355, 1356, 4312, 2034, 4313, 2036, 2037, 2038, 2039, 4314, 2041, 4315, 4316, 2044, 2045, 2046, 2047, 1499, 1500, 1501, 1898, 1899, 1900, 1901, 3167, 3168, 3169, 968, 969, 970, 971, 972, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 3170, 3171, 3172, 3173, 3174, 3175, 2935, 2936, 1909, 1910, 1911, 1912, 1913, 2899, 2900, 753, 754, 755, 2852, 2853, 2854, 2855, 2856, 271, 0]"
701DOWN,DTC,"[146, 148, 16579, 16580, 16581, 238, 1352, 1353, 1355, 1354, 1355, 2232, 1357, 15794, 2841, 15929, 16582, 2158, 2158, 16583, 15798, 15799, 16130, 1423, 16584, 1501, 1898, 1899, 1900, 1346, 3168, 969, 970, 16585, 415, 416, 417, 418, 419, 420, 421, 422, 424, 426, 427, 428, 2933, 431, 433, 434, 436, 3170, 3171, 3173, 3174, 2935, 16197, 2368, 1911, 1912, 1913, 753, 754, 15922, 2852, 2853, 2854, 2855, 15303, 16169, 16170, 15920, 15192, 271, 0]"
701STLDOWN,DIMTS,"[146, 2032, 149, 488, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1246, 1247, 1248, 1249, 1250, 1251, 3139, 3140, 3141, 2661]"
701STLUP,DIMTS,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 233, 2031, 379, 380]"
701UP,DIMTS,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 756, 19, 20, 21, 1145, 1147, 1312, 1313, 1314, 1315, 1316, 2368, 2369, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 2600, 2601, 2602, 2603, 2604, 1159, 1160, 1161, 1162, 1163, 1235, 1236, 1237, 1238, 1239, 1240, 2630, 2631, 2632, 1346, 1347, 1348, 1349, 1350, 1423, 1424, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2839, 2224, 2840, 2841, 2842, 2843, 2229, 2230, 2232, 2271, 2272, 2236, 2273, 2274, 484, 485, 486, 487, 149, 488, 233, 2031, 379, 380]"
701UP,DTC,"[0, 1, 3, 6, 1596, 11, 12, 15920, 15921, 15275, 15276, 15, 16, 17, 756, 15922, 20, 21, 1145, 1313, 1314, 2368, 15923, 15924, 3575, 3576, 3578, 3579, 3580, 2713, 1324, 1327, 2714, 1329, 1330, 1331, 2601, 2603, 2604, 1159, 1160, 1161, 1162, 1163, 973, 1235, 1237, 1238, 1239, 2631, 1346, 1347, 1348, 1349, 15925, 15926, 3652, 1424, 15927, 2158, 2158, 15928, 2159, 2841, 2230, 1357, 2232, 2271, 1354, 1355, 2273, 2274, 2239, 15931, 149, 488, 489, 233, 2031, 379, 380]"
702ADOWN,DIMTS,"[3058, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 3059, 127, 128, 129, 130, 131, 1116, 4866, 1118, 1119, 2187, 2188, 2189, 2191, 2192, 2193, 2194, 2195, 336, 664, 337]"
702AUP,DIMTS,"[459, 1089, 1090, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1847, 1848, 1849, 1850, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1954, 1608, 1609, 1610, 1611, 1612, 1613, 4828, 1615, 1616, 59, 2210]"
702DOWN,DIMTS,"[3058, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 3059, 127, 128, 129, 130, 131, 1116, 4866, 1118, 1119, 2187, 2188, 2189, 2191, 2192, 2193, 2194, 2195, 336, 664, 337, 338, 339, 1708, 1709, 1710, 1711, 1712, 1713, 2824, 2825, 2199, 2200, 2826, 2201, 2202, 2203, 2204, 3052, 3053, 3974, 3042, 1718, 3384, 1720, 2371]"
702UP,DIMTS,"[1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 2375, 2376, 2377, 2626, 2378, 2379, 2627, 2628, 2107, 2108, 1405, 1406, 1407, 456, 2673, 459, 1089, 1090, 1408, 1409, 1410, 1411, 1412, 1413, 1415, 1847, 1848, 1849, 1850, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1954, 1608, 1609, 1610, 1611, 1612, 1613, 4828, 1615, 1616, 59, 2210]"
703ADOWN,DIMTS,"[706, 170, 171, 172, 173, 707, 708, 2314, 710, 711, 712, 713, 714, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1670, 1284, 1285, 1286]"
703AUP,DIMTS,"[873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 620, 621, 898, 899, 900, 901, 902, 903, 634]"
703DOWN,DIMTS,"[706, 170, 171, 172, 173, 707, 708, 2314, 710, 711, 712, 713, 714, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1670, 1284, 1285, 1286, 1287, 1556, 1557, 1558, 830, 1290, 1291, 1292, 1293, 1294, 4296, 1114, 1115, 1296, 1297, 1298, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4166, 4167]"
703UP,DIMTS,"[2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 129, 130, 131, 132, 133, 134, 135, 136, 2340, 2341, 2342, 4267, 832, 2254, 2255, 2256, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 620, 621, 898, 899, 900, 901, 902, 903, 634]"
706ADOWN,DIMTS,"[587, 588, 589, 590, 1259, 1261, 1262, 2101, 1263, 1264, 1217, 1265, 1266, 1268, 191, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1670, 1283, 1284, 1285, 145]"
706AUP,DIMTS,"[1684, 1685, 875, 876, 877, 878, 879, 880, 881, 882, 883, 4424, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700]"
706DOWN,DIMTS,"[587, 588, 589, 590, 1259, 1261, 1262, 2101, 1263, 1264, 1217, 1265, 1266, 1268, 191, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1670, 1283, 1284, 874, 1286, 1287, 1556, 1672, 1675, 1676, 2578, 1293, 1294, 353, 354, 355, 4456, 3394, 3570, 3395, 3396, 3397, 3571, 300, 1561]"
706UP,DIMTS,"[3020, 4283, 2795, 3005, 3006, 3007, 4142, 2471, 3009, 2472, 1854, 2447, 4299, 2449, 135, 136, 137, 138, 139, 2254, 2255, 2256, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 4424, 1687, 1688, 1689, 4379, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700]"
708ADOWN,DIMTS,"[146, 148, 235, 236, 237, 238, 1352, 1353, 1354, 1355, 1356, 4312, 2275, 2276, 4313, 2036, 2037, 2038, 2039, 4314, 2041, 4315, 4316, 2044, 2045, 2046, 2047, 1499, 1500, 1501]"
708ADOWN,DTC,"[146, 148, 16579, 16580, 16581, 238, 1352, 1353, 1354, 1355, 2232, 1357, 2275, 2841, 2159, 16582, 2158, 2158, 16583, 15798, 15799, 1499, 1500, 1501, 1898, 1899, 1900, 1346, 1902, 1903, 1903, 1904, 3032, 15934, 83, 84, 85, 86, 87, 88, 90, 91, 96, 97, 98, 100, 101, 102, 15234, 16199, 753, 754, 15922, 2852, 2853, 2854, 2855, 15303, 16169, 16170, 1598, 1599, 1600, 1601, 1602, 16586]"
708AUP,DIMTS,"[1350, 1423, 1424, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2839, 2224, 2840, 2841, 2842, 2843, 2229, 2230, 2232, 2271, 2272, 2236, 2273, 2274, 484, 485, 486, 487, 149, 488, 233, 2031, 379, 380]"
