Duty ID,Plate No.,Route No.,Trip End Time,Trip Number,Trip Start Time
774/14,DL1PD2658,774BUP,08:40:00,31185,07:34:00
774/14,DL1PD2658,774DOWN,10:46:00,31186,08:46:00
774/14,DL1PD2658,774UP,13:24:00,31187,11:16:00
774/14A,DL1PD2658,774BDOWN,14:58:00,31213,13:50:00
774/14A,DL1PD2658,774BUP,16:10:00,31214,15:04:00
774/14A,DL1PD2658,774DOWN,18:22:00,31215,16:16:00
774/14A,DL1PD2658,774UP,20:46:00,31216,18:52:00
774/14A,DL1PD2658,Dwarka Sec-10 Metro_DKDCL_STL,21:38:00,31217,20:48:00
753A/12,DL1PD2644,DKDCL_UTTAM NAGAR_STL,06:20:00,24360,05:20:00
753A/12,DL1PD2644,753DOWN,08:25:00,24361,06:25:00
753A/12,DL1PD2644,753UP,10:25:00,24362,08:30:00
753A/12,DL1PD2644,753DOWN,12:57:00,24363,11:00:00
753A/12A,DL1PD2644,753UP,15:35:00,24399,13:35:00
753A/12A,DL1PD2644,753DOWN,17:35:00,24400,15:40:00
753A/12A,DL1PD2644,753UP,20:05:00,24401,18:10:00
753A/12A,DL1PD2644,UTTAM NAGAR_DKDCL_STL,21:20:00,24402,20:10:00
878/6A,DL1PD2640,878DOWN,17:55:00,35914,16:28:00
878/6A,DL1PD2640,878UP,19:30:00,35915,18:00:00
878/6A,DL1PD2640,878DOWN,21:25:00,35916,20:00:00
878/6A,DL1PD2640,878UP,22:55:00,35917,21:30:00
878/6A,DL1PD2640,MALIKPUR_DKDCL_STL,23:47:00,35918,22:57:00
891/16,DL1PD2628,DKD_HARI NAGAR SAHEED P.S.CHOWK_STL,07:38:00,49125,06:50:00
891/16,DL1PD2628,891UP,08:54:00,49126,07:40:00
891/16,DL1PD2628,891DOWN,10:14:00,49127,09:00:00
891/16,DL1PD2628,891UP,11:34:00,49128,10:20:00
891/16,DL1PD2628,891DOWN,13:18:00,49129,12:04:00
891/16,DL1PD2628,891UP,14:40:00,49130,13:24:00
891/16A,DL1PD2628,891DOWN,16:22:00,49135,15:06:00
891/16A,DL1PD2628,891UP,17:42:00,49136,16:28:00
891/16A,DL1PD2628,891DOWN,19:02:00,49137,17:48:00
891/16A,DL1PD2628,891UP,20:46:00,49138,19:32:00
891/16A,DL1PD2628,891DOWN,22:06:00,49139,20:52:00
891/16A,DL1PD2628,HARI NAGAR SAHEED P.S.CHOWK_DKD_STL,22:58:00,49140,22:08:00
764D/72,DL1PD2627,DKD_NJF_STL,07:54:00,30539,07:39:00
764D/72,DL1PD2627,764UP,09:45:00,30540,08:00:00
764D/72,DL1PD2627,764DOWN,11:36:00,30541,09:51:00
764D/72,DL1PD2627,764UP,13:51:00,30542,12:06:00
764D/72,DL1PD2627,764DOWN,15:44:00,30543,13:57:00
764D/72A,DL1PD2627,764UP,17:57:00,30545,16:10:00
764D/72A,DL1PD2627,764DOWN,19:48:00,30546,18:03:00
764D/72A,DL1PD2627,764UP,22:03:00,30547,20:18:00
764D/72A,DL1PD2627,764DOWN,23:54:00,30548,22:09:00
764D/72A,DL1PD2627,NJF TERMINAL_DKD_STL,23:59:59,30549,23:56:00
720/20,DL1PD2699,824SSTLDown,07:32:00,22837,06:52:00
720/20,DL1PD2699,720ADOWN,08:52:00,22838,07:37:00
720/20,DL1PD2699,720AUP,10:25:00,22839,08:58:00
720/20,DL1PD2699,720DOWN,12:55:00,22840,10:55:00
720/20,DL1PD2699,720UP,15:09:00,22841,13:01:00
720/20A,DL1PD2699,720ADOWN,16:58:00,22992,15:41:00
720/20A,DL1PD2699,720AUP,18:31:00,22993,17:04:00
720/20A,DL1PD2699,720DOWN,21:01:00,22994,19:01:00
720/20A,DL1PD2699,720UP,23:07:00,22995,21:07:00
720/20A,DL1PD2699,824LSTLUp,23:54:00,22996,23:09:00
720/18,DL1PD2698,824SSTLDown,07:14:00,22781,06:34:00
720/18,DL1PD2698,720DOWN,09:19:00,22782,07:19:00
720/18,DL1PD2698,720UP,11:37:00,22783,09:25:00
720/18,DL1PD2698,720ADOWN,13:22:00,22784,12:07:00
720/18,DL1PD2698,720DOWN,17:25:00,22785,15:23:00
720/18A,DL1PD2698,720DOWN,17:25:00,22963,15:23:00
720/18A,DL1PD2698,720UP,19:43:00,22964,17:31:00
720/18A,DL1PD2698,720ADOWN,21:28:00,22965,20:13:00
720/18A,DL1PD2698,720AUP,22:49:00,22966,21:34:00
720/18A,DL1PD2698,824LSTLUp,23:36:00,22967,22:51:00
838/22,DL1PD2553,753STLDOWN,09:04:00,48962,08:04:00
838/22,DL1PD2553,838DOWN,11:12:00,48963,09:06:00
838/22,DL1PD2553,838UP,13:36:00,48964,11:42:00
838/22,DL1PD2553,838DOWN,15:44:00,48965,13:42:00
838/22A,DL1PD2553,838UP,18:12:00,48974,16:16:00
838/22A,DL1PD2553,838DOWN,20:48:00,48975,18:42:00
838/22A,DL1PD2553,838UP,22:54:00,48976,20:54:00
838/22A,DL1PD2553,UTTAM NAGAR_DKDCL_STL,23:59:58,48977,22:56:00
778/18 CL,DL1PD3041,DKDCL_MADHU VIHAR_STL,07:18:00,48391,06:48:00
778/18 CL,DL1PD3041,778DOWN,08:26:00,48392,07:20:00
778/18 CL,DL1PD3041,778UP,09:38:00,48393,08:32:00
778/18 CL,DL1PD3041,778DOWN,10:50:00,48394,09:44:00
778/18 CL,DL1PD3041,778UP,12:02:00,48395,10:56:00
778/18 CL,DL1PD3041,778DOWN,13:41:00,48396,12:35:00
778/18 CL,DL1PD3041,778UP,14:55:00,48397,13:47:00
778/18A,DL1PD3041,778DOWN,16:32:00,35009,15:24:00
778/18A,DL1PD3041,778UP,17:44:00,35010,16:38:00
778/18A,DL1PD3041,778DOWN,18:56:00,35011,17:50:00
778/18A,DL1PD3041,778UP,20:08:00,35012,19:02:00
778/18A,DL1PD3041,778DOWN,21:47:00,35013,20:41:00
778/18A,DL1PD3041,778UP,22:59:00,35014,21:53:00
778/18A,DL1PD3041,MADHU VIHAR_DKDCL_STL,23:36:00,35015,23:01:00
753A/45,DL1PD2549,DKDCL_UTTAM NAGAR_STL,05:20:00,27137,04:20:00
753A/45,DL1PD2549,753DOWN,07:20:00,27138,05:25:00
753A/45,DL1PD2549,753UP,09:20:00,27139,07:25:00
753A/45,DL1PD2549,753DOWN,11:57:00,27140,09:55:00
753A/45A,DL1PD2549,753UP,14:45:00,27150,12:35:00
753A/45A,DL1PD2549,753DOWN,16:40:00,27151,14:53:00
753A/45A,DL1PD2549,753UP,19:05:00,27152,17:10:00
753A/45A,DL1PD2549,UTTAM NAGAR_DKDCL_STL,20:20:00,27153,19:10:00
878/6,DL1PD2303,DKDCL_MALIKPUR_STL,09:28:00,35890,08:38:00
878/6,DL1PD2303,878DOWN,10:55:00,35891,09:30:00
878/6,DL1PD2303,878UP,12:30:00,35892,11:00:00
878/6,DL1PD2303,878DOWN,14:25:00,35893,13:00:00
878/6,DL1PD2303,878UP,15:57:00,35894,14:30:00
720/12A,DL1PD2303,720ADOWN,16:04:00,22948,14:47:00
720/12A,DL1PD2303,720AUP,17:37:00,22949,16:10:00
720/12A,DL1PD2303,720DOWN,20:07:00,22950,18:07:00
720/12A,DL1PD2303,720UP,22:13:00,22951,20:13:00
720/12A,DL1PD2303,824LSTLUp,23:00:00,22952,22:15:00
764D/4,DL1PD2534,DKD_NJF_STL,04:30:00,30015,04:15:00
764D/4,DL1PD2534,764UP,06:21:00,30016,04:36:00
764D/4,DL1PD2534,764DOWN,08:12:00,30017,06:27:00
764D/4,DL1PD2534,764UP,10:27:00,30018,08:42:00
764D/4,DL1PD2534,764DOWN,12:20:00,30019,10:33:00
764D/4A,DL1PD2534,764UP,14:33:00,30259,12:43:00
764D/4A,DL1PD2534,764DOWN,16:24:00,30260,14:39:00
764D/4A,DL1PD2534,764UP,18:39:00,30261,16:54:00
764D/4A,DL1PD2534,764DOWN,20:30:00,30262,18:45:00
764D/4A,DL1PD2534,NJF TERMINAL_DKD_STL,20:42:00,30263,20:32:00
838/6,DL1PD2400,753STLDOWN,06:40:00,48978,05:40:00
838/6,DL1PD2400,838DOWN,08:42:00,48979,06:42:00
838/6,DL1PD2400,838UP,10:42:00,48980,08:48:00
838/6,DL1PD2400,838DOWN,13:14:00,48981,11:12:00
838/6A,DL1PD2400,838UP,15:48:00,48994,13:46:00
838/6A,DL1PD2400,838DOWN,18:18:00,48995,16:18:00
838/6A,DL1PD2400,838UP,20:24:00,48996,18:24:00
838/6A,DL1PD2400,UTTAM NAGAR_DKDCL_STL,21:36:00,48997,20:26:00
764D/44,DL1PD2384,DKD_NJF_STL,06:30:00,30133,06:15:00
764D/44,DL1PD2384,764UP,08:21:00,30134,06:36:00
764D/44,DL1PD2384,764DOWN,10:12:00,30135,08:27:00
764D/44,DL1PD2384,764UP,12:27:00,30136,10:42:00
764D/44,DL1PD2384,764DOWN,14:20:00,30137,12:31:00
764D/44A,DL1PD2384,764UP,16:33:00,30151,14:46:00
764D/44A,DL1PD2384,764DOWN,18:24:00,30152,16:39:00
764D/44A,DL1PD2384,764UP,20:39:00,30153,18:54:00
764D/44A,DL1PD2384,764DOWN,22:30:00,30154,20:45:00
764D/44A,DL1PD2384,NJF TERMINAL_DKD_STL,22:42:00,30155,22:32:00
753A/40,DL1PD2377,DKDCL_UTTAM NAGAR_STL,09:00:00,26373,08:00:00
753A/40,DL1PD2377,753DOWN,11:00:00,26374,09:05:00
753A/40,DL1PD2377,753UP,13:00:00,26375,11:05:00
753A/40,DL1PD2377,753DOWN,15:32:00,26376,13:35:00
753A/40A,DL1PD2377,753UP,18:00:00,26912,16:00:00
753A/40A,DL1PD2377,753DOWN,20:00:00,26913,18:05:00
753A/40A,DL1PD2377,753UP,22:30:00,26914,20:35:00
753A/40A,DL1PD2377,UTTAM NAGAR_DKDCL_STL,23:45:00,26915,22:35:00
753A/22,DL1PD2374,DKDCL_UTTAM NAGAR_STL,07:15:00,24843,06:15:00
753A/22,DL1PD2374,753DOWN,09:15:00,24844,07:20:00
753A/22,DL1PD2374,753UP,11:15:00,24845,09:20:00
753A/22,DL1PD2374,753DOWN,13:47:00,24846,11:50:00
753A/22A,DL1PD2374,753UP,16:25:00,24851,14:25:00
753A/22A,DL1PD2374,753DOWN,18:25:00,24852,16:30:00
753A/22A,DL1PD2374,753UP,20:55:00,24853,18:55:00
753A/22A,DL1PD2374,UTTAM NAGAR_DKDCL_STL,22:10:00,24854,21:00:00
764D/32,DL1PD2868,DKD_NJF_STL,05:54:00,28207,05:39:00
764D/32,DL1PD2868,764UP,07:45:00,28208,06:00:00
764D/32,DL1PD2868,764DOWN,09:36:00,28209,07:51:00
764D/32,DL1PD2868,764UP,11:51:00,28210,10:06:00
764D/32,DL1PD2868,764DOWN,13:44:00,28211,11:57:00
764D/32A,DL1PD2868,764UP,15:57:00,29906,14:10:00
764D/32A,DL1PD2868,764DOWN,17:48:00,29907,16:03:00
764D/32A,DL1PD2868,764UP,20:03:00,29908,18:18:00
764D/32A,DL1PD2868,764DOWN,21:54:00,29909,20:09:00
764D/32A,DL1PD2868,NJF TERMINAL_DKD_STL,22:06:00,29910,21:56:00
753A/18,DL1PD2363,DKDCL_UTTAM NAGAR_STL,06:55:00,24783,05:55:00
753A/18,DL1PD2363,753DOWN,08:55:00,24784,07:00:00
753A/18,DL1PD2363,753UP,10:55:00,24785,09:00:00
753A/18,DL1PD2363,753DOWN,13:27:00,24786,11:30:00
753A/18A,DL1PD2363,753UP,16:05:00,24798,14:05:00
753A/18A,DL1PD2363,753DOWN,18:05:00,24799,16:10:00
753A/18A,DL1PD2363,753UP,20:35:00,24800,18:40:00
753A/18A,DL1PD2363,UTTAM NAGAR_DKDCL_STL,21:50:00,24801,20:40:00
764D/64,DL1PD2649,DKD_NJF_STL,07:30:00,30470,07:15:00
764D/64,DL1PD2649,764UP,09:21:00,30471,07:36:00
764D/64,DL1PD2649,764DOWN,11:12:00,30472,09:27:00
764D/64,DL1PD2649,764UP,13:27:00,30473,11:42:00
764D/64,DL1PD2649,764DOWN,15:20:00,30474,13:33:00
764D/64A,DL1PD2649,764UP,17:33:00,30498,15:46:00
764D/64A,DL1PD2649,764DOWN,19:24:00,30499,17:39:00
764D/64A,DL1PD2649,764UP,21:39:00,30500,19:54:00
764D/64A,DL1PD2649,764DOWN,23:30:00,30501,21:45:00
764D/64A,DL1PD2649,NJF TERMINAL_DKD_STL,23:42:00,30502,23:32:00
790/4,DL1PD2999,DKD_SATYAPURAM_STL,06:55:00,36791,06:25:00
790/4,DL1PD2999,825+790DOWN,09:15:00,36792,07:00:00
790/4,DL1PD2999,790BUp,11:30:00,36793,09:20:00
790/4,DL1PD2999,790BDown,13:10:00,36794,12:00:00
790/4,DL1PD2999,790BUp,14:27:00,36795,13:15:00
790/4A,DL1PD2999,790BDown,17:20:00,36818,15:05:00
790/4A,DL1PD2999,790+825UP,20:10:00,36819,17:50:00
790/4A,DL1PD2999,SATYAPURAM_DKD_STL,20:45:00,36820,20:15:00
764D/28,DL1PD2583,DKD_NJF_STL,05:42:00,28078,05:27:00
764D/28,DL1PD2583,764UP,07:33:00,28079,05:48:00
764D/28,DL1PD2583,764DOWN,09:24:00,28080,07:39:00
764D/28,DL1PD2583,764UP,11:39:00,28081,09:54:00
764D/28,DL1PD2583,764DOWN,13:32:00,28082,11:45:00
764D/28A,DL1PD2583,764UP,15:45:00,28099,13:55:00
764D/28A,DL1PD2583,764DOWN,17:36:00,28100,15:51:00
764D/28A,DL1PD2583,764UP,19:51:00,28101,18:06:00
764D/28A,DL1PD2583,764DOWN,21:42:00,28102,19:57:00
764D/28A,DL1PD2583,NJF TERMINAL_DKD_STL,21:54:00,28103,21:44:00
764D/24,DL1PD3229,DKD_NJF_STL,05:30:00,27985,05:15:00
764D/24,DL1PD3229,764UP,07:21:00,27986,05:36:00
764D/24,DL1PD3229,764DOWN,09:12:00,27987,07:27:00
764D/24,DL1PD3229,764UP,11:27:00,27988,09:42:00
764D/24,DL1PD3229,764DOWN,13:20:00,27989,11:33:00
764D/24A,DL1PD3229,764UP,15:33:00,28035,13:43:00
764D/24A,DL1PD3229,764DOWN,17:24:00,28036,15:39:00
764D/24A,DL1PD3229,764UP,19:39:00,28037,17:54:00
764D/24A,DL1PD3229,764DOWN,21:30:00,28038,19:45:00
764D/24A,DL1PD3229,NJF TERMINAL_DKD_STL,21:42:00,28039,21:32:00
770/22,DL1PD2822,DKDCL_MADHU VIHAR_STL,08:02:00,30800,07:32:00
770/22,DL1PD2822,770A DOWN,09:42:00,30801,08:04:00
770/22,DL1PD2822,770AUP,11:26:00,30802,09:48:00
770/22,DL1PD2822,770A DOWN,13:10:00,30803,11:32:00
770/22,DL1PD2822,770AUP,15:20:00,30804,13:40:00
770/22A,DL1PD2822,MADHU VIHAR_DKDCL_STL,17:18:00,30842,15:38:00
770/22A,DL1PD2822,770AUP,19:02:00,30843,17:24:00
770/22A,DL1PD2822,770A DOWN,20:46:00,30844,19:08:00
770/22A,DL1PD2822,770AUP,22:54:00,30845,21:16:00
770/22A,DL1PD2822,MADHU VIHAR_DKDCL_STL,23:31:00,30846,22:56:00
753A/10,DL1PD2338,DKDCL_UTTAM NAGAR_STL,06:10:00,24322,05:10:00
753A/10,DL1PD2338,753DOWN,08:10:00,24323,06:15:00
753A/10,DL1PD2338,753UP,10:10:00,24324,08:15:00
753A/10,DL1PD2338,753DOWN,12:47:00,24325,10:50:00
753A/10A,DL1PD2338,753UP,15:25:00,24337,13:25:00
753A/10A,DL1PD2338,753DOWN,17:25:00,24338,15:30:00
753A/10A,DL1PD2338,753UP,19:55:00,24339,18:00:00
753A/10A,DL1PD2338,UTTAM NAGAR_DKDCL_STL,21:10:00,24340,20:00:00
753A/8,DL1PD2762,DKDCL_UTTAM NAGAR_STL,05:50:00,27628,04:50:00
753A/8,DL1PD2762,753DOWN,07:50:00,27629,05:55:00
753A/8,DL1PD2762,753UP,09:50:00,27630,07:55:00
753A/8,DL1PD2762,753DOWN,12:22:00,27631,10:25:00
753A/8A,DL1PD2762,753UP,15:05:00,27651,13:05:00
753A/8A,DL1PD2762,753DOWN,17:05:00,27652,15:10:00
753A/8A,DL1PD2762,753UP,19:35:00,27653,17:40:00
753A/8A,DL1PD2762,UTTAM NAGAR_DKDCL_STL,20:50:00,27654,19:40:00
753A/44,DL1PD2326,DKDCL_UTTAM NAGAR_STL,09:30:00,27019,08:30:00
753A/44,DL1PD2326,753DOWN,11:30:00,27020,09:35:00
753A/44,DL1PD2326,753UP,13:35:00,27021,11:35:00
753A/44,DL1PD2326,753DOWN,16:12:00,27022,14:15:00
753A/44A,DL1PD2326,753UP,18:45:00,27053,16:45:00
753A/44A,DL1PD2326,753DOWN,21:15:00,27054,19:20:00
753A/44A,DL1PD2326,753UP,23:15:00,27055,21:20:00
753A/44A,DL1PD2326,UTTAM NAGAR_DKDCL_STL,23:59:00,27056,23:20:00
753A/32,DL1PD2935,DKDCL_UTTAM NAGAR_STL,08:05:00,26173,07:05:00
753A/32,DL1PD2935,753DOWN,10:05:00,26174,08:10:00
753A/32,DL1PD2935,753UP,12:05:00,26175,10:10:00
753A/32,DL1PD2935,753DOWN,14:42:00,26176,12:45:00
753A/32A,DL1PD2935,753UP,17:10:00,26182,15:10:00
753A/32A,DL1PD2935,753DOWN,19:10:00,26183,17:15:00
753A/32A,DL1PD2935,753UP,21:40:00,26184,19:45:00
753A/32A,DL1PD2935,UTTAM NAGAR_DKDCL_STL,22:55:00,26185,21:45:00
778/20 CL,DL1PD2906,DKDCL_MADHU VIHAR_STL,06:14:00,76605,05:44:00
778/20 CL,DL1PD2906,778DOWN,07:22:00,76606,06:16:00
778/20 CL,DL1PD2906,778UP,08:34:00,76607,07:28:00
778/20 CL,DL1PD2906,778DOWN,09:46:00,76608,08:40:00
778/20 CL,DL1PD2906,778UP,10:58:00,76609,09:52:00
778/20 CL,DL1PD2906,778DOWN,12:37:00,76610,11:31:00
778/20 CL,DL1PD2906,778UP,13:51:00,76611,12:43:00
778/20A,DL1PD2906,778DOWN,15:28:00,35168,14:20:00
778/20A,DL1PD2906,778UP,16:40:00,35169,15:34:00
778/20A,DL1PD2906,778DOWN,17:52:00,35170,16:46:00
778/20A,DL1PD2906,778UP,19:04:00,35171,17:58:00
778/20A,DL1PD2906,778DOWN,20:43:00,35172,19:37:00
778/20A,DL1PD2906,778UP,21:55:00,35173,20:49:00
778/20A,DL1PD2906,MADHU VIHAR_DKDCL_STL,22:32:00,35174,21:57:00
775/4,DL1PD2710,DKDCL_Dwarka Sec 23_STL,06:22:00,48314,05:24:00
775/4,DL1PD2710,775EDOWN,07:54:00,48315,06:24:00
775/4,DL1PD2710,775EUP,09:30:00,48316,08:00:00
775/4,DL1PD2710,775EDOWN,11:06:00,48317,09:36:00
775/4,DL1PD2710,775EUP,13:08:00,48318,11:36:00
775/4A,DL1PD2710,775EDOWN,15:06:00,48325,13:34:00
775/4A,DL1PD2710,775EUP,16:42:00,48326,15:12:00
775/4A,DL1PD2710,775EDOWN,18:42:00,48327,17:12:00
775/4A,DL1PD2710,775EUP,20:18:00,48328,18:48:00
775/4A,DL1PD2710,Dwarka Sec 23_DKDCL_STL,21:20:00,48329,20:20:00
893/15,DL1PD2915,DKDCL_UTTAM NAGAR_STL,07:03:00,137682,06:38:00
893/15,DL1PD2915,893DOWN,08:53:00,137683,07:05:00
893/15,DL1PD2915,893UP,10:47:00,137684,08:59:00
893/15,DL1PD2915,893DOWN,12:23:00,137685,11:17:00
893/15,DL1PD2915,893UP,13:33:00,137686,12:29:00
893/15,DL1PD2915,UTTAM NAGAR_DKDCL_STL,14:05:00,137687,13:35:00
893/15A,DL1PD2915,893DOWN,17:17:00,137688,15:29:00
893/15A,DL1PD2915,893DOWN,17:17:00,137689,15:29:00
893/15A,DL1PD2915,893UP,19:11:00,137690,17:23:00
893/15A,DL1PD2915,893DOWN,20:47:00,137691,19:41:00
893/15A,DL1PD2915,893UP,21:57:00,137692,20:53:00
893/15A,DL1PD2915,UTTAM NAGAR_DKDCL_STL,22:29:00,137693,21:59:00
836L/15,DL1PD2548,836ESTLUP,06:40:00,48639,06:00:00
836L/15,DL1PD2548,836 578LTD_DOWN,09:05:00,48640,06:45:00
836L/15,DL1PD2548,578EUP,11:10:00,48641,09:10:00
836L/15,DL1PD2548,578DOWN,14:02:00,48642,11:40:00
836L/15A,DL1PD2548,578BUP,16:00:00,48643,14:28:00
836L/15A,DL1PD2548,578CDOWN,17:15:00,48644,16:05:00
836L/15A,DL1PD2548,836 578LTD_UP,20:18:00,48645,17:45:00
836L/15A,DL1PD2548,836ESTLDOWN,21:00:00,48646,20:20:00
753A/26,DL1PD2568,DKDCL_UTTAM NAGAR_STL,07:35:00,26121,06:35:00
753A/26,DL1PD2568,753DOWN,09:35:00,26122,07:40:00
753A/26,DL1PD2568,753UP,11:35:00,26123,09:40:00
753A/26,DL1PD2568,753DOWN,14:07:00,26124,12:10:00
753A/26A,DL1PD2568,753UP,16:40:00,26130,14:40:00
753A/26A,DL1PD2568,753DOWN,18:45:00,26131,16:50:00
753A/26A,DL1PD2568,753UP,21:10:00,26132,19:15:15
753A/26A,DL1PD2568,UTTAM NAGAR_DKDCL_STL,22:25:00,26133,21:15:00
774/18,DL1PD3027,DKDCL_DWARKA SEC-10 METRO_STL,06:50:00,31290,06:00:00
774/18,DL1PD3027,774BDOWN,07:52:00,31291,06:52:00
774/18,DL1PD3027,774BUP,09:04:00,31292,07:58:00
774/18,DL1PD3027,774DOWN,11:16:00,31293,09:10:00
774/18,DL1PD3027,774UP,13:48:00,31294,11:46:00
774/18A,DL1PD3027,774BDOWN,15:22:00,31311,14:14:00
774/18A,DL1PD3027,774BUP,16:34:00,31312,15:28:00
774/18A,DL1PD3027,774DOWN,19:10:00,31313,17:04:00
774/18A,DL1PD3027,774UP,21:10:00,31314,19:16:00
774/18A,DL1PD3027,Dwarka Sec-10 Metro_DKDCL_STL,22:02:00,31315,21:12:00
893/12,DL1PD2890,DKDCL_UTTAM NAGAR_STL,07:43:00,36181,07:18:00
893/12,DL1PD2890,893DOWN,09:25:00,36182,07:45:00
893/12,DL1PD2890,893UP,11:10:00,36183,09:30:00
893/12,DL1PD2890,893DOWN,13:25:00,36184,11:45:00
893/12,DL1PD2890,893UP,15:12:00,36185,13:30:00
893/12A,DL1PD2890,893DOWN,17:25:00,36200,15:43:00
893/12A,DL1PD2890,893UP,19:10:00,36201,17:30:00
893/12A,DL1PD2890,893DOWN,21:25:00,36202,19:45:00
893/12A,DL1PD2890,893UP,23:10:00,36203,21:30:00
893/12A,DL1PD2890,UTTAM NAGAR_DKDCL_STL,23:42:00,36204,23:12:00
753A/28,DL1PD2557,DKDCL_UTTAM NAGAR_STL,07:45:00,26139,06:45:00
753A/28,DL1PD2557,753DOWN,09:45:00,26140,07:50:00
753A/28,DL1PD2557,753UP,11:45:00,26141,09:50:00
753A/28,DL1PD2557,753DOWN,14:17:00,26142,12:20:00
753A/28A,DL1PD2557,753UP,16:55:00,26148,14:50:00
753A/28A,DL1PD2557,753DOWN,18:50:00,26149,17:00:00
753A/28A,DL1PD2557,753UP,21:20:00,26150,19:25:00
753A/28A,DL1PD2557,UTTAM NAGAR_DKDCL_STL,22:35:00,26151,21:25:00
764D/52A,DL1PD2600,764UP,16:57:00,30329,15:10:00
764D/52A,DL1PD2600,764DOWN,18:48:00,30330,17:03:00
764D/52A,DL1PD2600,764UP,21:03:00,30331,19:18:00
764D/52A,DL1PD2600,764DOWN,22:54:00,30332,21:09:00
764D/52A,DL1PD2600,NJF TERMINAL_DKD_STL,23:06:00,30333,22:56:00
745/6,DL1PD2594,DKDCL_DAULATPUR_STL,06:55:00,24264,06:15:00
745/6,DL1PD2594,745DOWN,09:05:00,24265,07:00:00
745/6,DL1PD2594,727UP,10:48:00,24266,09:10:00
745/6,DL1PD2594,727DOWN,16:50:00,24267,15:13:00
745/6A,DL1PD2594,727UP,15:08:00,24292,13:28:00
745/6A,DL1PD2594,727DOWN,16:50:00,24293,15:13:00
745/6A,DL1PD2594,745UP,19:40:00,24294,17:20:00
745/6A,DL1PD2594,DAULATPUR_DKDCL_STL,20:50:00,24295,20:10:00
743A/14,DL1PD2415,DKDCL_Bharthal_STL,08:08:00,23974,07:10:00
743A/14,DL1PD2415,743ADOWN,10:10:00,23975,08:10:00
743A/14,DL1PD2415,743BUP,12:15:00,23976,10:15:00
743A/14,DL1PD2415,743BDOWN,14:45:00,23977,12:45:00
743A/14A,DL1PD2415,743BUP,17:15:00,24015,15:10:00
743A/14A,DL1PD2415,743BDOWN,19:20:00,24016,17:20:00
743A/14A,DL1PD2415,743BUP,21:50:00,24017,19:50:00
743A/14A,DL1PD2415,Dwarka Sec 23_DKDCL_STL,22:52:00,24018,21:52:00
764D/53,DL1PD2593,DKD_NJF_STL,06:58:00,76590,06:43:00
764D/53,DL1PD2593,764UP,08:49:00,76591,07:04:00
764D/53,DL1PD2593,764DOWN,10:40:00,76592,08:55:00
764D/53,DL1PD2593,764UP,12:55:00,76593,11:10:00
764D/53,DL1PD2593,764DOWN,14:48:00,76594,13:01:00
764D/53 A,DL1PD2593,764UP,17:01:00,76580,15:14:00
764D/53 A,DL1PD2593,764DOWN,18:52:00,76581,17:07:00
764D/53 A,DL1PD2593,764UP,21:07:00,76582,19:22:00
764D/53 A,DL1PD2593,764DOWN,22:58:00,76583,21:13:00
764D/53 A,DL1PD2593,STL_Nazafgarh_DKD,23:10:00,76584,23:00:00
S-1 CL/4,DL1PD2715,719STLUP,05:32:00,137926,04:57:00
S-1 CL/4,DL1PD2715,S1DOWN,07:07:00,137927,05:37:00
S-1 CL/4,DL1PD2715,S1UP,08:43:00,137928,07:12:00
S-1 CL/4,DL1PD2715,S1DOWN,10:43:00,137929,09:13:00
S-1 CL/4,DL1PD2715,S1UP,12:19:00,137930,10:48:00
S-1 CL/4,DL1PD2715,S1STLDOWN,12:34:00,137931,12:24:00
S-1 CL/4A,DL1PD2715,S1STLUP,14:04:00,137932,13:54:00
S-1 CL/4A,DL1PD2715,S1DOWN,15:39:00,137933,14:09:00
S-1 CL/4A,DL1PD2715,S1UP,17:15:00,137934,15:44:00
S-1 CL/4A,DL1PD2715,S1DOWN,19:15:00,137935,17:45:00
S-1 CL/4A,DL1PD2715,S1UP,20:51:00,137936,19:20:00
S-1 CL/4A,DL1PD2715,719STLDOWN,21:13:00,137937,20:56:00
753A/6,DL1PD2591,DKDCL_UTTAM NAGAR_STL,05:30:00,27584,04:30:00
753A/6,DL1PD2591,753DOWN,07:30:00,27585,05:35:00
753A/6,DL1PD2591,753UP,09:30:00,27586,07:35:00
753A/6,DL1PD2591,753DOWN,12:02:00,27587,10:05:00
753A/6A,DL1PD2591,753UP,14:45:00,27601,12:45:00
753A/6A,DL1PD2591,753DOWN,16:45:00,27602,14:50:00
753A/6A,DL1PD2591,753UP,19:15:00,27603,17:20:00
753A/6A,DL1PD2591,UTTAM NAGAR_DKDCL_STL,20:30:00,27604,19:20:00
723/10,DL1PD2573,DKDCL_MANGLAPURI_STL,07:38:00,23353,06:50:00
723/10,DL1PD2573,723DOWN,09:44:00,23354,07:40:00
723/10,DL1PD2573,723UP,11:54:00,23355,09:50:00
723/10,DL1PD2573,723DOWN,14:32:00,23356,12:26:00
723/10A,DL1PD2573,723UP,17:06:00,23480,15:00:00
723/10A,DL1PD2573,723DOWN,19:16:00,23481,17:12:00
723/10A,DL1PD2573,723UP,21:48:00,23482,19:48:00
723/10A,DL1PD2573,MANGLAPURI_DKDCL_STL,22:35:00,23483,21:50:00
753A/36,DL1PD2589,DKDCL_UTTAM NAGAR_STL,08:25:00,26214,07:25:00
753A/36,DL1PD2589,753DOWN,10:25:00,26215,08:30:00
